0,159,208
1,160,207
2,161,206
3,162,205
4,163,204
5,164,203
6,165,202
7,166,201
8,167,200
9,168,199
10,169,198
11,170,197
12,171,196
13,172,195
14,173,194
15,174,193
16,175,192
17,176,192
18,177,192
19,178,192
20,179,192
21,180,192
22,181,191
23,182,192
24,183,192
25,184,192
26,185,192
27,186,192
28,187,192
29,188,192
30,189,192
31,190,192
32,191,192
33,192,192
34,193,192
35,194,192
36,195,192
37,196,192
38,197,193
39,198,192
40,199,192
41,200,192
42,201,192
43,202,192
44,203,192
45,204,193
46,205,193
47,206,193
48,207,192
49,208,192
50,209,192
51,210,192
52,211,192
53,212,191
54,213,190
55,214,190
56,215,190
57,216,190
58,217,190
59,218,189
60,219,188
61,220,188
62,221,187
63,222,186
64,223,186
65,224,185
66,225,184
67,226,183
68,227,182
69,228,181
70,228,180
71,229,179
72,230,178
73,230,177
74,230,176
75,230,175
76,230,174
77,231,173
78,231,172
79,231,171
80,231,170
81,231,169
82,232,168
83,233,167
84,234,166
85,235,165
86,236,164
87,237,163
88,238,162
89,239,161
90,240,160
91,241,159
92,242,158
93,243,157
94,244,156
95,245,155
96,245,154
97,246,153
98,247,152
99,247,151
100,247,150
101,247,149
102,247,148
103,248,147
104,247,146
105,247,145
106,247,144
107,247,143
108,247,142
109,246,141
110,245,140
111,245,139
112,244,138
113,245,137
114,246,136
115,247,135
116,248,134
117,249,133
118,250,132
119,251,131
120,252,130
121,253,129
122,254,128
123,255,127
124,256,126
125,257,125
126,258,124
127,259,123
128,260,122
129,261,121
130,262,120
131,263,119
132,264,118
133,265,117
134,266,116
135,267,115
136,268,114
137,269,113
138,270,112
139,271,111
140,272,110
141,273,109
142,274,108
143,275,107
144,276,106
145,277,105
146,278,104
147,279,103
148,280,102
149,281,101
150,282,100
151,283,99
152,284,98
153,285,97
154,286,96
155,287,96
156,288,97
157,289,97
158,290,98
159,291,99
160,292,99
161,293,99
162,294,99
163,295,99
164,296,100
165,297,100
166,298,101
167,299,100
168,300,100
169,301,100
170,302,100
171,303,100
172,304,99
173,305,98
174,306,98
175,307,97
176,308,96
177,309,97
178,310,98
179,311,99
180,312,100
181,313,101
182,314,102
183,315,103
184,316,104
185,317,105
186,318,106
187,319,107
188,320,108
189,321,109
190,322,110
191,323,111
192,324,112
193,325,113
194,326,114
195,327,115
196,328,116
197,329,117
198,330,118
199,331,119
200,332,120
201,333,121
202,334,122
203,335,123
204,336,124
205,337,125
206,338,126
207,339,127
208,339,128
209,340,129
210,341,130
211,341,131
212,341,132
213,341,133
214,341,134
215,342,135
216,341,136
217,341,137
218,340,138
219,340,139
220,340,140
221,340,141
222,340,142
223,339,143
224,338,144
225,338,145
226,337,146
227,336,147
228,335,148
229,334,149
230,333,150
231,332,151
232,331,152
233,330,153
234,329,154
235,328,155
236,327,156
237,326,157
238,325,158
239,324,159
240,323,160
241,322,161
242,321,162
243,320,163
244,319,164
245,318,165
246,317,166
247,316,167
248,317,168
249,317,169
250,317,170
251,317,171
252,317,172
253,318,173
254,317,174
255,317,175
256,317,176
257,317,177
258,317,178
259,316,179
260,315,180
261,315,181
262,314,182
263,313,183
264,313,184
265,312,185
266,311,186
267,311,187
268,310,188
269,309,189
270,308,190
271,307,191
272,306,192
273,305,193
274,306,194
275,307,195
276,308,196
277,309,197
278,310,198
279,311,199
280,311,200
281,312,201
282,313,202
283,313,203
284,314,204
285,315,205
286,316,206
287,317,207
288,318,208
289,318,209
290,319,210
291,320,211
292,320,212
293,320,213
294,320,214
295,320,215
296,321,216
297,320,217
298,320,218
299,319,219
300,320,220
301,319,221
302,319,222
303,319,223
304,319,224
305,319,225
306,318,226
307,317,227
308,317,228
309,316,229
310,315,230
311,314,231
312,313,232
313,312,233
314,311,234
315,311,235
316,312,236
317,313,237
318,314,238
319,314,239
320,315,240
321,316,241
322,317,242
323,318,243
324,319,244
325,320,245
326,320,246
327,321,247
328,322,248
329,322,249
330,322,250
331,322,251
332,323,252
333,324,253
334,325,254
335,325,255
336,325,256
337,325,257
338,325,258
339,326,259
340,326,260
341,327,261
342,327,262
343,327,263
344,327,264
345,327,265
346,328,266
347,327,267
348,327,268
349,327,269
350,327,270
351,327,271
352,326,272
353,325,273
354,325,274
355,324,275
356,323,276
357,322,277
358,323,278
359,324,279
360,325,280
361,325,281
362,326,282
363,327,283
364,327,284
365,328,285
366,328,286
367,329,287
368,330,288
369,330,289
370,330,290
371,330,291
372,330,292
373,331,293
374,331,294
375,330,295
376,330,296
377,330,297
378,330,298
379,330,299
380,330,300
381,330,301
382,330,302
383,330,303
384,330,304
385,331,305
386,330,306
387,331,307
388,330,308
389,331,309
390,331,310
391,331,311
392,331,312
393,330,313
394,329,314
395,329,315
396,329,316
397,328,317
398,328,318
399,328,319
400,327,320
401,326,321
402,326,322
403,325,323
404,324,324
405,323,325
406,323,326
407,324,327
408,325,328
409,326,329
410,327,330
411,328,331
412,329,332
413,330,333
414,331,334
415,332,335
416,333,336
417,334,337
418,335,338
419,336,339
420,337,340
421,338,341
422,339,341
423,340,341
424,341,341
425,342,341
426,343,341
427,344,341
428,345,341
429,346,341
430,347,341
431,348,341
432,349,341
433,350,341
434,351,341
435,352,341
436,353,341
437,354,341
438,355,341
439,356,341
440,357,341
441,358,341
442,359,341
443,360,341
444,361,341
445,362,341
446,363,341
447,364,341
448,365,341
449,366,341
450,367,341
451,368,341
452,369,341
453,370,341
454,371,341
455,372,341
456,373,341
457,374,341
458,375,341
459,376,341
460,377,341
461,378,341
462,379,341
463,380,341
464,381,341
465,382,341
466,383,341
467,384,341
468,385,341
469,386,341
470,387,341
471,388,341
472,389,341
473,390,341
474,391,341
475,392,341
476,393,341
477,394,341
478,395,341
479,396,341
480,397,341
481,398,341
482,399,341
483,400,341
484,401,341
485,402,341
486,403,341
487,404,341
488,405,341
489,406,341
490,407,341
491,408,341
492,409,341
493,410,341
494,411,341
495,412,341
496,413,341
497,414,341
498,415,341
499,416,341
500,417,341
501,418,341
502,419,341
503,420,341
504,421,341
505,422,341
506,423,341
507,424,341
508,425,341
509,426,341
510,427,341
511,428,341
512,429,341
513,430,341
514,431,341
515,432,341
516,433,341
517,434,341
518,435,341
519,436,341
520,437,341
521,438,341
522,439,341
523,440,341
524,441,341
525,442,341
526,443,341
527,444,341
528,445,341
529,446,341
530,447,341
531,448,341
532,449,341
533,450,341
534,451,341
535,452,341
536,453,341
537,454,342
538,455,343
539,455,344
540,456,345
541,456,346
542,457,347
543,457,348
544,458,349
545,458,350
546,458,351
547,459,352
548,459,353
549,460,354
550,460,355
551,461,356
552,462,357
553,462,358
554,462,359
555,463,360
556,463,361
557,464,362
558,464,363
559,465,364
560,465,365
561,466,366
562,466,367
563,467,368
564,467,369
565,468,370
566,468,371
567,469,372
568,469,373
569,470,374
570,470,375
571,470,376
572,471,377
573,471,378
574,472,379
575,473,380
576,473,381
577,473,382
578,474,383
579,474,384
580,475,385
581,475,386
582,476,387
583,476,388
584,477,389
585,477,390
586,478,391
587,478,392
588,479,393
589,479,394
590,480,395
591,480,396
592,481,397
593,481,398
594,481,399
595,482,400
596,482,401
597,483,402
598,484,403
599,484,404
